policy,task_id,action,latency_ms,energy_j,success,deadline_missed,privacy_violation
threshold_offloading,230,EDGE_NPU,291.05302999076304,0.4792448520985022,False,True,False
threshold_offloading,231,EDGE_NPU,473.1158050745428,0.6730357017342742,True,False,False
threshold_offloading,232,LOCAL_CPU,585.0278215987037,2.2681112863948147,False,True,False
threshold_offloading,233,LOCAL_CPU,77.09249463591578,0.23636997854366315,True,False,False
threshold_offloading,234,EDGE_NPU,317.36091378158767,0.5988719743784585,True,False,False
threshold_offloading,235,LOCAL_CPU,267.5525955467525,1.0702103821870101,True,False,False
threshold_offloading,236,EDGE_CPU,266.9761651268426,0.5215013897022246,False,True,False
threshold_offloading,237,LOCAL_CPU,189.19190072423538,0.7447676028969415,True,False,False
threshold_offloading,238,EDGE_NPU,779.2817820798152,1.0806833281407444,False,True,False
threshold_offloading,239,EDGE_NPU,457.65401045170904,0.8165254066383762,True,False,False
threshold_offloading,240,LOCAL_CPU,130.98285239286196,0.47593140957144786,True,False,False
threshold_offloading,241,EDGE_CPU,120.81445048793293,0.324131856265391,True,False,False
threshold_offloading,242,EDGE_CPU,548.6494160608438,0.9195559353360624,True,False,False
threshold_offloading,243,LOCAL_CPU,42.039580692933264,0.12015832277173305,True,False,False
threshold_offloading,244,EDGE_NPU,442.748761248761,0.7294409234065298,False,True,False
threshold_offloading,245,EDGE_NPU,291.71033556379683,0.44481971802314313,True,False,False
threshold_offloading,246,LOCAL_CPU,288.2405050056614,1.1289620200226458,False,True,False
threshold_offloading,247,EDGE_CPU,169.9644879256628,0.26974728222860844,True,False,False
threshold_offloading,248,CLOUD,205.79674895095985,0.46335376587536287,True,False,False
threshold_offloading,249,LOCAL_CPU,561.7710146383537,2.1870840585534146,True,False,False
threshold_offloading,250,EDGE_CPU,58.58709581764662,0.3525639162267901,True,False,False
threshold_offloading,251,LOCAL_CPU,126.97183187121928,0.4598873274848771,True,False,False
threshold_offloading,252,LOCAL_CPU,121.81721942993713,0.42726887771974853,True,False,False
threshold_offloading,253,LOCAL_CPU,730.2356400772201,2.8729425603088803,False,True,False
threshold_offloading,254,LOCAL_CPU,302.4774513150393,1.185909805260157,True,False,False
threshold_offloading,255,LOCAL_CPU,147.2348393398882,0.5769393573595528,True,False,False
threshold_offloading,256,EDGE_NPU,377.3470872755738,0.6027346347817373,False,True,False
threshold_offloading,257,LOCAL_CPU,254.26284731712775,0.993051389268511,False,True,False
threshold_offloading,258,LOCAL_CPU,266.3483315012634,1.0173933260050534,True,False,False
threshold_offloading,259,LOCAL_CPU,227.85879819162295,0.8994351927664919,True,False,False
threshold_offloading,260,EDGE_CPU,242.40509390331516,1.2916632635743452,True,False,False
threshold_offloading,261,LOCAL_CPU,583.1484591766164,2.2725938367064655,True,False,False
threshold_offloading,262,EDGE_CPU,315.76176766933133,0.6481385896942803,False,True,False
threshold_offloading,263,LOCAL_CPU,715.3158218824528,2.7892632875298116,False,True,False
threshold_offloading,264,LOCAL_CPU,183.27588296551357,0.6971035318620543,True,False,False
threshold_offloading,265,LOCAL_CPU,57.70819089809653,0.23083276359238614,True,False,False
threshold_offloading,266,EDGE_CPU,366.2763003109305,1.1389309939569845,False,True,False
threshold_offloading,267,EDGE_NPU,418.6135403102634,0.7612158952128114,True,False,False
threshold_offloading,268,EDGE_NPU,210.57350812497228,0.46271388410044634,False,True,False
threshold_offloading,269,EDGE_NPU,328.0633154602346,0.6250680075276605,True,False,False
threshold_offloading,270,LOCAL_CPU,54.810243402352285,0.15924097360940914,True,False,False
threshold_offloading,271,LOCAL_CPU,159.69944613226664,0.6147977845290665,True,False,False
threshold_offloading,272,EDGE_CPU,431.2096161314538,0.7710149921688675,False,True,False
threshold_offloading,273,EDGE_NPU,415.0071805103498,0.7270568540334554,False,True,False
threshold_offloading,274,EDGE_CPU,175.55106955622745,1.0294467042113853,False,True,False
threshold_offloading,275,EDGE_NPU,324.6472423666344,0.6054215212498695,False,True,False
threshold_offloading,276,EDGE_CPU,83.47028449797932,0.10838198462941268,True,False,False
threshold_offloading,277,EDGE_NPU,1140.0172576205541,1.4749037267555727,False,True,False
threshold_offloading,278,EDGE_NPU,309.3355040484377,0.5143755262269709,True,False,False
threshold_offloading,279,LOCAL_CPU,99.32505772757857,0.3733002309103143,True,False,False
threshold_offloading,280,LOCAL_CPU,424.56305899692705,1.6622522359877083,False,True,False
threshold_offloading,281,EDGE_NPU,378.3181338295426,0.6714026678990006,True,False,False
threshold_offloading,282,EDGE_CPU,118.82399425380939,0.2034544387032468,True,False,False
threshold_offloading,283,EDGE_NPU,352.5426320224186,0.5497801032565969,True,False,False
threshold_offloading,284,EDGE_NPU,384.0686361742588,0.7352701326533476,True,False,False
threshold_offloading,285,EDGE_CPU,230.60810144401128,0.4366380206132232,True,False,False
threshold_offloading,286,LOCAL_CPU,93.72119762252893,0.37488479049011575,True,False,False
threshold_offloading,287,LOCAL_CPU,406.64919312693803,1.554596772507752,False,True,False
threshold_offloading,288,CLOUD,300.6653331612029,0.4562801764914959,True,False,False
threshold_offloading,289,EDGE_CPU,269.2293389916464,0.5078831250014262,False,True,False
threshold_offloading,290,EDGE_CPU,437.415267184356,1.3307724188972045,True,False,False
threshold_offloading,291,EDGE_CPU,104.41081858668707,0.4405758864120586,True,False,False
threshold_offloading,292,LOCAL_CPU,714.3804269792702,2.8455217079170807,False,True,False
threshold_offloading,293,LOCAL_CPU,680.7322565200249,2.6749290260800995,False,True,False
threshold_offloading,294,EDGE_NPU,191.71622967567697,0.38452833798647373,True,False,False
threshold_offloading,295,LOCAL_CPU,114.80095589365048,0.39920382357460193,True,False,False
threshold_offloading,296,CLOUD,147.79527655669506,0.12049956118244527,True,False,False
threshold_offloading,297,LOCAL_CPU,185.52906807771237,0.7301162723108494,True,False,False
threshold_offloading,298,CLOUD,158.86130598764242,0.14443989169796922,False,True,False
threshold_offloading,299,LOCAL_CPU,704.4383699200814,2.769753479680326,False,True,False
threshold_offloading,300,EDGE_CPU,835.734089618151,1.358233597376616,False,True,False
threshold_offloading,301,LOCAL_CPU,65.75850226120833,0.2630340090448333,True,False,False
threshold_offloading,302,EDGE_CPU,312.6181200231798,1.358287040897044,False,True,False
threshold_offloading,303,EDGE_CPU,184.8214224095261,1.3123587278952726,True,False,False
threshold_offloading,304,LOCAL_CPU,313.2408824539217,1.2529635298156867,True,False,False
threshold_offloading,305,EDGE_NPU,371.9850666778212,0.7079854065902494,False,True,False
threshold_offloading,306,LOCAL_CPU,639.5620177042458,2.522248070816983,False,True,False
threshold_offloading,307,EDGE_NPU,960.4325135477213,1.253705821854531,False,True,False
threshold_offloading,308,LOCAL_CPU,424.70615023230397,1.6508246009292158,True,False,False
threshold_offloading,309,LOCAL_CPU,575.3254315363797,2.301301726145519,False,True,False
threshold_offloading,310,CLOUD,799.776956418038,0.8563684120633946,False,True,False
threshold_offloading,311,LOCAL_CPU,749.7606030686255,2.9510424122745023,False,True,False
threshold_offloading,312,EDGE_NPU,66.92503135263753,0.24520055475342262,True,False,False
threshold_offloading,313,EDGE_CPU,217.95298465835472,0.39506614947309826,True,False,False
threshold_offloading,314,LOCAL_CPU,692.4138239225517,2.709655295690207,False,True,False
threshold_offloading,315,LOCAL_CPU,152.94798944342543,0.5997919577737018,True,False,False
threshold_offloading,316,LOCAL_CPU,305.7212693010302,1.1628850772041208,False,True,False
threshold_offloading,317,LOCAL_CPU,544.051011194431,2.116204044777724,True,False,False
threshold_offloading,318,LOCAL_CPU,214.05187843078033,0.7842075137231214,True,False,False
threshold_offloading,319,EDGE_CPU,269.1513283539257,1.0849920317490966,False,True,False
threshold_offloading,320,LOCAL_CPU,725.6994858137189,2.8547979432548756,False,True,False
threshold_offloading,321,EDGE_NPU,528.1291121927693,0.7364761839173192,False,True,False
threshold_offloading,322,EDGE_NPU,545.1419607105278,0.7751789621951672,False,True,False
threshold_offloading,323,LOCAL_CPU,126.9024434772304,0.4596097739089216,True,False,False
threshold_offloading,324,EDGE_CPU,150.29176570780194,0.3680623765266914,True,False,False
threshold_offloading,325,EDGE_CPU,102.3917981122337,0.4400291004423902,True,False,False
threshold_offloading,326,EDGE_NPU,465.5048035725737,0.7350716409690672,False,True,False
threshold_offloading,327,LOCAL_CPU,266.1437940946501,1.0645751763786004,True,False,False
threshold_offloading,328,LOCAL_CPU,31.489446887850075,0.1259577875514003,True,False,False
threshold_offloading,329,LOCAL_CPU,501.58054404310946,1.9583221761724379,False,True,False
threshold_offloading,330,LOCAL_CPU,286.230307493146,1.084921229972584,True,False,False
threshold_offloading,331,LOCAL_CPU,216.81512384072144,0.8672604953628857,True,False,False
threshold_offloading,332,LOCAL_CPU,152.81498109641117,0.5632599243856447,True,False,False
threshold_offloading,333,EDGE_NPU,494.0992036780446,0.775114776619198,False,True,False
threshold_offloading,334,EDGE_NPU,299.7396115757078,0.5516247597625799,True,False,False
threshold_offloading,335,EDGE_CPU,206.49502126724286,0.37241403164898607,True,False,False
threshold_offloading,336,EDGE_CPU,112.54471480527346,0.6081824854011123,True,False,False
threshold_offloading,337,LOCAL_CPU,108.00508072737495,0.42002032290949975,True,False,False
threshold_offloading,338,EDGE_NPU,232.6623243951635,0.3699923290584298,True,False,False
threshold_offloading,339,CLOUD,619.1865075685272,1.140094783607093,False,True,False
threshold_offloading,340,EDGE_CPU,284.208597320206,0.9452034676919263,False,True,False
threshold_offloading,341,EDGE_NPU,340.19993645802765,0.5525998773462873,True,False,False
threshold_offloading,342,LOCAL_CPU,370.62148095752514,1.4824859238301005,False,True,False
threshold_offloading,343,EDGE_NPU,42.712004328425564,0.20162653682669085,True,False,False
threshold_offloading,344,LOCAL_CPU,37.901449841582185,0.15160579936632873,True,False,False
threshold_offloading,345,EDGE_CPU,192.82624838976676,0.4429550989675162,False,True,False
threshold_offloading,346,EDGE_NPU,883.3942142087435,1.155378530727898,False,True,False
threshold_offloading,347,EDGE_NPU,467.14846958728606,0.7618499489072934,False,True,False
threshold_offloading,348,LOCAL_CPU,141.66416636801893,0.5546566654720757,True,False,False
threshold_offloading,349,LOCAL_CPU,560.9822645313068,2.243929058125227,False,True,False
threshold_offloading,350,EDGE_NPU,245.4137067962538,0.397649070375278,True,False,False
threshold_offloading,351,EDGE_CPU,544.0505883614468,0.9647022982932351,False,True,False
threshold_offloading,352,EDGE_NPU,388.4914870359446,0.6305791033829743,True,False,False
threshold_offloading,353,LOCAL_CPU,545.2902221814428,2.1691608887257714,False,True,False
threshold_offloading,354,LOCAL_CPU,352.14825105966634,1.3725930042386654,True,False,False
threshold_offloading,355,EDGE_NPU,83.49222594470469,0.2651482076100154,True,False,False
threshold_offloading,356,LOCAL_CPU,502.563968796963,1.938255875187852,False,True,False
threshold_offloading,357,LOCAL_CPU,693.6083409933228,2.762433363973291,False,True,False
threshold_offloading,358,EDGE_NPU,672.9701519228156,1.076184357062843,False,True,False
threshold_offloading,359,LOCAL_CPU,577.1724450104632,2.2726897800418526,False,True,False
threshold_offloading,360,EDGE_CPU,1335.4372311716627,1.8131954651280986,False,True,False
threshold_offloading,361,EDGE_NPU,116.13683149694299,0.28144262129493275,True,False,False
threshold_offloading,362,EDGE_CPU,1292.9630938463454,2.6388064177985546,False,True,False
threshold_offloading,363,EDGE_NPU,84.17076729704044,0.2237926026404747,True,False,False
threshold_offloading,364,EDGE_CPU,89.40468645457052,0.2978246834700632,True,False,False
threshold_offloading,365,EDGE_NPU,185.7542496288309,0.37023214890105316,True,False,False
threshold_offloading,366,LOCAL_CPU,531.0464137171753,2.112185654868701,False,True,False
threshold_offloading,367,LOCAL_CPU,274.3644414007547,1.0734577656030186,False,True,False
threshold_offloading,368,EDGE_NPU,518.146243590671,0.8508624280585646,False,True,False
threshold_offloading,369,LOCAL_CPU,357.0968483333548,1.3563873933334192,True,False,False
threshold_offloading,370,LOCAL_CPU,691.0522803150973,2.704209121260389,False,True,False
threshold_offloading,371,EDGE_NPU,665.8027099038048,0.8811404773345316,False,True,False
threshold_offloading,372,LOCAL_CPU,352.7254177705216,1.3389016710820862,True,False,False
threshold_offloading,373,EDGE_NPU,218.87383663663311,0.4836613436493751,True,False,False
threshold_offloading,374,LOCAL_CPU,451.5929915064664,1.7463719660258654,True,False,False
threshold_offloading,375,EDGE_CPU,110.34175087783987,0.4868995614945922,True,False,False
threshold_offloading,376,LOCAL_CPU,235.29001902128297,0.8811600760851319,True,False,False
threshold_offloading,377,EDGE_NPU,148.37845364718157,0.29916822062773163,True,False,False
threshold_offloading,378,EDGE_CPU,210.03536777265577,0.9195331975115886,True,False,False
threshold_offloading,379,EDGE_CPU,215.643191332556,1.0301776923015287,True,False,False
threshold_offloading,380,EDGE_CPU,255.85167954412316,0.6303022842390995,True,False,False
threshold_offloading,381,EDGE_CPU,180.5322738449247,1.3083450209525536,False,True,False
threshold_offloading,382,EDGE_NPU,323.3436434059472,0.5845238555024941,False,True,False
threshold_offloading,383,CLOUD,261.0958801470848,0.394986023835637,True,False,False
threshold_offloading,384,EDGE_CPU,195.25150750799605,1.0347501579715201,True,False,False
threshold_offloading,385,EDGE_CPU,143.9333241639891,0.5613949691667436,True,False,False
threshold_offloading,386,CLOUD,566.6810599139097,0.564023229850749,False,True,False
threshold_offloading,387,LOCAL_CPU,632.2537826702226,2.5290151306808903,False,True,False
threshold_offloading,388,EDGE_CPU,199.90419670630337,1.0617540320058694,True,False,False
threshold_offloading,389,LOCAL_CPU,424.2660881823835,1.685064352729534,False,True,False
threshold_offloading,390,EDGE_NPU,844.1478673077362,1.261539947671278,False,True,False
threshold_offloading,391,EDGE_CPU,280.23176598852194,0.5581223123752694,True,False,False
threshold_offloading,392,EDGE_CPU,497.9390479335921,1.5130917967034836,False,True,False
threshold_offloading,393,EDGE_NPU,314.3073870526896,0.6541191240408607,True,False,False
threshold_offloading,394,EDGE_NPU,124.11717372318542,0.2751645902618397,True,False,False
threshold_offloading,395,LOCAL_CPU,562.4222154761111,2.1896888619044446,True,False,False
threshold_offloading,396,EDGE_CPU,508.6481066864099,0.9105002992949943,False,True,False
threshold_offloading,397,EDGE_NPU,800.6305033809983,1.146359151001095,False,True,False
threshold_offloading,398,LOCAL_CPU,323.71523479018015,1.2468609391607206,False,True,False
threshold_offloading,399,LOCAL_CPU,419.6648120461701,1.6306592481846804,True,False,False
threshold_offloading,400,EDGE_CPU,129.01574478177918,0.6957768103597374,True,False,False
threshold_offloading,401,LOCAL_CPU,190.42635686370988,0.7377054274548396,True,False,False
threshold_offloading,402,LOCAL_CPU,281.17467540905443,1.1006987016362177,True,False,False
threshold_offloading,403,EDGE_CPU,363.3316251871101,0.5885104575072525,True,False,False
threshold_offloading,404,EDGE_NPU,319.35961311856954,0.6145893789495698,False,True,False
threshold_offloading,405,LOCAL_CPU,602.0084296642116,2.3360337186568465,False,True,False
threshold_offloading,406,EDGE_CPU,201.9091053233082,0.7437065484784797,False,True,False
threshold_offloading,407,EDGE_NPU,381.29109147653617,0.6073136651370845,False,True,False
threshold_offloading,408,EDGE_CPU,549.8039893510336,1.254629737939836,False,True,False
threshold_offloading,409,EDGE_NPU,928.6004163357338,1.2345270076494548,False,True,False
threshold_offloading,410,LOCAL_CPU,361.9409633781188,1.3877638535124752,False,True,False
threshold_offloading,411,EDGE_NPU,120.44185003451135,0.28870600743164765,True,False,False
threshold_offloading,412,EDGE_NPU,486.26832363892714,0.7380837997698516,False,True,False
threshold_offloading,413,EDGE_NPU,60.72508019156571,0.16300978988388895,True,False,False
